1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Output
0.05334,0.30776,0.06788,0.16319,0.79022,0.46984,0.69615,0.6124,50,23,49,43,56,38,56,54,70,84,78,92,0.00635,0.01558,0.00701,0.01402,0.75102,0.98499,0.74123,1.04106,2
0.0573,0.27597,0.0686,0.23295,0.77237,0.44326,0.68133,0.50754,50,17,47,38,56,37,57,53,70,74,80,88,0.00638,0.01419,0.00742,0.01416,0.73839,0.84887,0.73674,1.0304,2
0.0579,0.23179,0.0764,0.23697,0.73033,0.4464,0.66958,0.48743,49,17,42,33,57,35,57,51,69,63,78,89,0.00699,0.01312,0.00825,0.0167,0.71739,0.74748,0.75857,0.99451,2
0.06784,0.21009,0.09085,0.3185,0.70124,0.41685,0.62913,0.40441,47,16,37,25,57,35,56,49,74,56,74,85,0.00709,0.01224,0.00966,0.01451,0.73993,0.67671,0.77571,0.94144,2
0.06963,0.18578,0.12117,0.24558,0.70852,0.44253,0.54393,0.41976,46,19,28,23,56,35,56,50,71,58,70,81,0.00666,0.0116,0.01221,0.01365,0.74743,0.69712,0.7807,0.8608,2
0.06171,0.16755,0.17922,0.2183,0.71668,0.46809,0.43575,0.43451,49,23,27,22,56,34,54,52,71,59,67,70,0.00652,0.01253,0.01234,0.01147,0.70579,0.70879,0.76129,0.80095,2
0.06005,0.18801,0.1833,0.16183,0.72029,0.43165,0.39436,0.48636,47,21,21,23,55,35,55,55,69,56,57,65,0.00672,0.01311,0.01216,0.01335,0.70727,0.69,0.66022,0.76863,2
0.06358,0.20388,0.17747,0.20981,0.68295,0.41439,0.37317,0.47002,42,18,20,29,55,31,54,53,71,48,53,72,0.00706,0.01554,0.00927,0.01348,0.70827,0.66394,0.62567,0.83967,2
0.06962,0.27369,0.11173,0.21578,0.68567,0.40929,0.46796,0.48692,44,17,23,32,55,33,52,52,77,54,50,86,0.0091,0.01466,0.00787,0.01269,0.75049,0.7685,0.59313,0.91863,2
0.1052,0.24866,0.08319,0.19385,0.56885,0.4279,0.5663,0.52229,42,17,33,37,57,37,52,54,83,52,52,92,0.00945,0.01484,0.00653,0.01136,0.78612,0.74115,0.61608,0.95645,2
0.11283,0.25648,0.06033,0.16085,0.5643,0.4251,0.6694,0.57437,44,17,39,35,53,39,54,54,83,57,51,92,0.01089,0.01364,0.00612,0.01128,0.81515,0.75342,0.62399,0.9498,2
0.14604,0.22494,0.05358,0.15765,0.48627,0.44264,0.67877,0.60368,35,17,45,35,55,37,56,54,78,62,52,91,0.00989,0.01245,0.00636,0.0111,0.79484,0.7291,0.6193,0.97722,2
0.12529,0.19097,0.05695,0.1542,0.47645,0.42969,0.65096,0.57926,29,18,46,31,55,31,55,54,60,57,53,83,0.01167,0.01368,0.00652,0.01118,0.70169,0.67389,0.62657,0.93714,2
0.16851,0.22117,0.05967,0.1568,0.37049,0.42079,0.66912,0.57602,17,18,45,29,55,29,55,54,49,65,63,83,0.01016,0.01227,0.00652,0.01083,0.62618,0.73075,0.66476,0.93325,2
0.13043,0.18162,0.05976,0.14841,0.39621,0.39896,0.69968,0.59015,20,17,46,31,53,35,54,54,43,55,66,82,0.00948,0.01217,0.0064,0.01129,0.57543,0.63356,0.69353,0.91004,2
0.11324,0.17823,0.05802,0.15846,0.45788,0.41851,0.73653,0.567,32,20,48,35,52,43,55,53,50,62,71,87,0.00589,0.01104,0.00628,0.01157,0.62534,0.67224,0.72818,0.94176,2
0.04987,0.15124,0.05633,0.16462,0.70743,0.44877,0.73202,0.57764,41,21,52,40,54,44,54,54,51,54,68,92,0.00653,0.01567,0.00655,0.01457,0.61274,0.62738,0.71671,0.98342,2
0.06015,0.26893,0.06062,0.24246,0.68261,0.39925,0.69399,0.49515,41,23,48,35,57,37,55,53,60,59,66,96,0.00676,0.01755,0.00666,0.01532,0.67082,0.74894,0.70688,1.02351,2
0.0644,0.32464,0.06278,0.26482,0.67147,0.39815,0.6949,0.49671,42,20,48,33,57,38,56,56,66,54,70,99,0.00755,0.01803,0.00704,0.01498,0.69964,0.77804,0.73015,1.07762,2
0.07808,0.33867,0.06865,0.25477,0.64919,0.41948,0.65792,0.50576,45,23,45,33,56,36,56,55,72,56,69,97,0.00755,0.01706,0.00725,0.01293,0.74644,0.82394,0.72421,1.06482,2
0.07795,0.30977,0.07214,0.19922,0.66635,0.45109,0.67423,0.57918,46,21,49,40,56,37,56,55,73,62,73,94,0.00704,0.0154,0.00685,0.01224,0.76795,0.87851,0.73558,1.06459,2
0.06864,0.26288,0.06491,0.18224,0.69528,0.4526,0.68291,0.5823,46,25,51,41,56,39,56,54,73,63,69,93,0.00676,0.01483,0.00627,0.01155,0.74674,0.81937,0.70183,1.03766,2
0.06441,0.24719,0.05581,0.16163,0.72863,0.45978,0.71248,0.60246,46,27,49,45,57,43,56,55,76,68,61,88,0.00651,0.01291,0.00629,0.01189,0.76883,0.83544,0.67998,1.01301,2
0.06017,0.19635,0.05647,0.17142,0.72786,0.45683,0.72534,0.5868,43,26,45,40,56,41,57,55,70,62,59,85,0.0068,0.01281,0.00689,0.01137,0.71957,0.74903,0.67768,0.99314,2
0.06464,0.19359,0.06645,0.15924,0.71698,0.46916,0.68678,0.61119,44,25,38,40,55,42,56,54,69,64,63,86,0.00698,0.01269,0.00692,0.01194,0.73296,0.77673,0.71321,0.99477,2
0.06732,0.19297,0.06721,0.17748,0.71307,0.46392,0.706,0.60821,44,21,42,35,56,39,56,53,67,59,72,86,0.0068,0.01373,0.0068,0.01083,0.73242,0.7541,0.74829,1.04119,2
0.06443,0.22337,0.06497,0.14974,0.74471,0.42597,0.73376,0.62929,51,23,43,37,56,37,56,54,68,59,75,85,0.00701,0.01457,0.00622,0.01125,0.7572,0.73933,0.77387,1.00624,2
0.06865,0.25016,0.05547,0.1599,0.70689,0.40237,0.78279,0.60979,45,21,51,32,57,36,57,57,66,57,72,83,0.00649,0.01432,0.0063,0.01164,0.72607,0.72419,0.76378,1.00965,2
0.06018,0.24038,0.05689,0.16804,0.73725,0.4314,0.78722,0.60314,49,27,50,32,57,38,57,57,68,66,72,88,0.00725,0.01207,0.00657,0.01173,0.72172,0.76909,0.7657,1.01814,2
0.07317,0.17652,0.06131,0.17004,0.68608,0.45552,0.76543,0.61596,42,25,49,37,56,43,56,56,75,56,71,97,0.0072,0.01078,0.00691,0.01137,0.74034,0.69362,0.75707,1.07847,2
0.07192,0.14491,0.06722,0.15942,0.70353,0.46181,0.73706,0.6105,44,25,44,44,55,46,55,55,84,52,71,98,0.00747,0.01073,0.0066,0.01099,0.78446,0.62916,0.75608,1.05054,2
0.07715,0.14549,0.06158,0.15089,0.69335,0.41818,0.70944,0.59515,39,18,44,40,57,39,56,54,85,43,66,93,0.00701,0.0114,0.00615,0.0114,0.79991,0.5684,0.70228,0.98822,2
0.0687,0.16237,0.05443,0.16118,0.72645,0.41328,0.74829,0.55139,47,19,47,38,57,34,57,54,83,46,65,86,0.00687,0.01356,0.00604,0.0125,0.79901,0.60417,0.70255,0.94129,2
0.06595,0.21816,0.05214,0.19126,0.71823,0.44146,0.73821,0.53367,47,17,48,33,57,31,57,54,78,54,60,88,0.00657,0.01409,0.00669,0.01313,0.78034,0.7375,0.67832,0.97684,2
0.06079,0.23551,0.06276,0.20754,0.73923,0.4358,0.70835,0.53944,52,18,41,34,56,32,56,56,77,61,63,92,0.00631,0.01461,0.0066,0.01323,0.75911,0.76392,0.72005,1.02216,2
0.05675,0.24976,0.06115,0.20995,0.7686,0.44386,0.69457,0.54963,52,19,38,29,56,35,55,56,79,66,59,94,0.00643,0.01274,0.00665,0.01219,0.75588,0.79892,0.68176,1.05963,2
0.05869,0.1964,0.06238,0.18068,0.77462,0.42283,0.69449,0.57301,52,22,40,32,56,32,56,56,78,63,62,96,0.00668,0.01259,0.00646,0.01132,0.76319,0.70857,0.70026,1.0494,2
0.0631,0.19135,0.05955,0.15924,0.73912,0.45416,0.72151,0.59619,49,24,44,32,56,36,56,57,75,61,62,96,0.00675,0.01099,0.00702,0.01213,0.74795,0.72326,0.69406,1.01331,2
0.0641,0.15118,0.06882,0.17925,0.71652,0.48524,0.71281,0.55949,44,27,47,31,56,39,56,55,70,60,71,97,0.00645,0.0142,0.00719,0.01261,0.71887,0.68422,0.75415,0.99355,2
0.05929,0.23675,0.07134,0.19258,0.72376,0.43459,0.68399,0.53892,45,24,45,27,56,36,56,54,69,68,72,89,0.00681,0.01306,0.00722,0.01218,0.70394,0.7797,0.74707,0.96071,2
0.0648,0.20287,0.07143,0.17982,0.7074,0.43011,0.69747,0.56799,42,25,50,34,56,37,56,53,68,60,76,92,0.00679,0.01381,0.00665,0.01078,0.72191,0.71287,0.78038,1.00666,2
0.0647,0.22529,0.06134,0.14553,0.75191,0.40932,0.69241,0.61036,44,23,51,38,56,36,56,53,73,65,69,91,0.00712,0.01263,0.00664,0.0117,0.7748,0.71951,0.71616,0.98163,2
0.07071,0.19231,0.0618,0.16833,0.70823,0.44605,0.7088,0.60283,43,23,50,36,56,39,56,51,72,64,72,96,0.00698,0.01552,0.00665,0.01336,0.77222,0.69781,0.72945,1.0373,2
0.06796,0.27427,0.06229,0.21302,0.70767,0.40765,0.70614,0.55272,44,21,46,33,57,37,56,53,74,74,70,95,0.00694,0.01538,0.00719,0.01377,0.74388,0.78398,0.7171,1.06107,2
0.06727,0.26822,0.07197,0.2251,0.68081,0.41973,0.68894,0.5541,44,27,44,35,56,38,56,54,71,74,78,102,0.00703,0.01452,0.00667,0.01373,0.71229,0.83968,0.75773,1.11872,2
0.06856,0.24231,0.06273,0.22426,0.72196,0.42879,0.71753,0.5572,48,27,47,39,55,38,55,56,81,71,75,104,0.00673,0.01308,0.00671,0.01299,0.77178,0.82756,0.73592,1.12831,2
0.06365,0.20714,0.06335,0.20421,0.75019,0.44649,0.72683,0.57139,48,25,48,37,55,35,56,56,78,68,79,105,0.00684,0.0141,0.00643,0.01307,0.77313,0.76671,0.75742,1.0979,2
0.06538,0.23906,0.05903,0.20682,0.74377,0.41841,0.72613,0.56505,49,17,45,31,57,36,54,56,75,65,70,99,0.00675,0.01425,0.00691,0.01232,0.76129,0.7471,0.71485,1.06867,2
0.0639,0.24466,0.06735,0.18697,0.72424,0.38536,0.69272,0.58078,47,15,43,31,57,31,55,54,70,59,74,98,0.00679,0.01444,0.00748,0.01165,0.7351,0.69831,0.73416,1.04768,2
0.06479,0.24766,0.07729,0.16938,0.74042,0.44459,0.68492,0.60206,49,21,42,31,56,37,54,52,74,69,71,98,0.00659,0.01445,0.0075,0.0118,0.75232,0.81859,0.75137,1.02638,2
0.06156,0.24934,0.07758,0.17232,0.75095,0.44007,0.70514,0.59253,48,21,44,35,56,36,56,52,71,64,76,97,0.00713,0.01401,0.00715,0.0112,0.74933,0.80612,0.79051,1.03024,2
0.0707,0.23209,0.07054,0.1541,0.72372,0.48849,0.7321,0.6005,45,25,46,39,56,40,56,54,79,71,66,86,0.00702,0.01267,0.00653,0.01162,0.795,0.85979,0.77038,0.97433,2
0.0682,0.19248,0.06009,0.16471,0.70186,0.46671,0.75695,0.59357,40,23,50,39,56,38,56,56,67,56,67,87,0.007,0.01219,0.00652,0.01132,0.74947,0.72643,0.76491,1.01667,2
0.06783,0.17753,0.06012,0.15844,0.71716,0.49061,0.75824,0.60855,42,25,51,35,56,38,56,57,71,63,62,87,0.0067,0.0136,0.00728,0.01207,0.76829,0.74542,0.75337,1.00511,2
0.06296,0.22007,0.07285,0.17858,0.71645,0.44711,0.69995,0.60196,41,23,47,31,56,38,56,56,61,68,72,90,0.00723,0.01315,0.00715,0.01261,0.71325,0.77616,0.77894,1.05069,2
0.07263,0.20884,0.07076,0.19228,0.68258,0.43461,0.70636,0.57557,42,23,46,32,56,39,55,55,69,65,71,89,0.00718,0.01365,0.00711,0.01252,0.74434,0.73037,0.77113,1.02376,2
0.07178,0.22209,0.06979,0.18813,0.67479,0.45603,0.70074,0.57016,42,23,49,36,56,35,56,56,66,68,78,89,0.00706,0.01213,0.00645,0.01177,0.72327,0.78997,0.78205,1.022,2
0.06992,0.17797,0.05911,0.16902,0.70419,0.46646,0.72976,0.57126,44,21,52,35,56,30,56,56,71,56,70,90,0.00668,0.01354,0.00696,0.01164,0.74502,0.70068,0.73174,0.97957,2
0.06311,0.21724,0.06733,0.16643,0.69658,0.45272,0.69181,0.5803,45,17,49,33,57,29,56,57,64,62,70,89,0.00711,0.01252,0.00724,0.01178,0.70362,0.76903,0.73958,0.9877,2
0.07071,0.19093,0.07217,0.17164,0.69643,0.4222,0.69314,0.56724,40,17,46,34,56,25,56,56,69,54,75,87,0.00709,0.01348,0.00745,0.01296,0.737,0.67163,0.75131,0.97388,2
0.07032,0.21924,0.07638,0.20384,0.69082,0.4267,0.723,0.57501,39,17,45,38,56,32,56,55,67,59,81,91,0.00728,0.013,0.00707,0.01234,0.74689,0.71277,0.81741,1.06341,2
0.07408,0.20751,0.06971,0.18687,0.72248,0.43178,0.73644,0.58468,42,17,44,38,56,34,55,55,80,54,77,92,0.00689,0.01221,0.00729,0.01205,0.81274,0.69033,0.77821,1.02863,2
0.06678,0.18384,0.07345,0.17772,0.7308,0.44147,0.7062,0.60095,44,18,41,36,55,42,56,54,73,47,73,95,0.00657,0.01103,0.00733,0.01077,0.7659,0.64693,0.77974,1.03785,2
0.06101,0.1543,0.07411,0.14574,0.75011,0.46971,0.68323,0.62653,52,20,41,36,56,38,55,54,75,44,74,97,0.00594,0.01192,0.00718,0.011,0.75085,0.64763,0.76379,1.0099,2
0.05106,0.17312,0.07127,0.15066,0.7687,0.48895,0.70511,0.62354,52,26,45,38,56,40,54,50,67,53,75,96,0.00601,0.01489,0.00639,0.01173,0.7081,0.71918,0.77352,1.03075,2
0.05231,0.25495,0.0582,0.16984,0.80735,0.45649,0.74974,0.5941,53,26,49,35,56,30,54,52,72,68,74,93,0.00645,0.0145,0.00659,0.01151,0.74281,0.8669,0.74429,1.02462,2
0.059,0.24284,0.06072,0.16432,0.7439,0.43607,0.76033,0.58561,47,24,52,37,56,35,55,51,66,61,75,90,0.00707,0.01518,0.00649,0.01153,0.72429,0.78575,0.76482,0.97738,2
0.06934,0.25452,0.05929,0.1643,0.7193,0.44076,0.76762,0.59377,48,20,51,35,56,33,56,56,74,60,76,88,0.00722,0.01425,0.00681,0.01049,0.76727,0.79762,0.74395,0.98398,2
0.07154,0.22922,0.06498,0.14002,0.69448,0.43442,0.74952,0.62814,51,18,50,36,56,38,56,55,72,54,78,87,0.00676,0.01589,0.00626,0.01083,0.74909,0.73306,0.75612,0.97286,2
0.0633,0.27743,0.05619,0.14697,0.73486,0.45399,0.74984,0.63133,57,23,49,39,57,35,56,54,73,66,74,86,0.00636,0.01447,0.00618,0.01078,0.74682,0.86949,0.71869,0.99827,2
0.05692,0.24207,0.05484,0.14629,0.74176,0.43273,0.78015,0.61951,54,24,52,39,55,31,55,53,67,58,77,88,0.00611,0.01573,0.0061,0.01189,0.70641,0.79165,0.74663,0.99612,2
0.05369,0.27773,0.05325,0.17333,0.7754,0.44058,0.78919,0.58902,54,26,52,38,56,32,55,55,69,64,74,89,0.00623,0.01481,0.00621,0.01174,0.71846,0.86035,0.72545,1.01964,2
0.05575,0.25169,0.0556,0.16989,0.76106,0.44366,0.76579,0.58028,50,24,48,31,57,31,56,56,73,70,71,88,0.00655,0.01514,0.0062,0.01268,0.7329,0.82844,0.72642,0.97771,2
0.0607,0.26179,0.05512,0.19392,0.7456,0.44995,0.75108,0.57104,49,23,49,29,56,32,57,56,76,76,68,89,0.00681,0.0143,0.00629,0.01226,0.76046,0.85893,0.70839,1.02883,2
0.06445,0.23676,0.05681,0.18236,0.7011,0.49576,0.74392,0.57575,47,23,47,29,56,34,57,54,73,73,65,91,0.00729,0.01639,0.00648,0.01354,0.74766,0.8671,0.70933,1.0201,2
0.07275,0.29961,0.05954,0.21651,0.70287,0.45015,0.73679,0.54383,48,19,48,29,56,31,56,54,76,76,67,91,0.00728,0.01657,0.00674,0.01256,0.79201,0.91862,0.71511,1.06428,2
0.07296,0.30516,0.06421,0.18809,0.73517,0.44455,0.69153,0.57511,48,19,43,36,56,36,55,53,78,69,64,96,0.00705,0.0151,0.00648,0.0119,0.80806,0.89499,0.70083,1.04786,2
0.0693,0.25852,0.05974,0.17063,0.74036,0.4329,0.72029,0.59822,46,23,46,40,56,37,56,56,75,67,67,94,0.00661,0.01391,0.00658,0.01202,0.77919,0.83375,0.71987,1.03688,2
0.062,0.22704,0.06103,0.17455,0.74983,0.49722,0.74031,0.60612,45,25,48,43,56,38,56,55,69,65,67,96,0.00632,0.01615,0.00647,0.01222,0.73773,0.86241,0.74338,1.05647,2
0.05729,0.29097,0.05911,0.18169,0.75331,0.51269,0.78434,0.58513,44,27,52,38,56,33,56,53,65,83,72,90,0.00637,0.0183,0.00654,0.01313,0.71522,1.03945,0.7867,1.03564,2
0.05554,0.34701,0.05772,0.19653,0.77681,0.49996,0.78617,0.57879,45,20,49,32,54,32,53,50,69,84,74,84,0.00624,0.0196,0.00618,0.01242,0.72968,1.07787,0.76476,1.02644,2
0.03489,0.25244,0.0343,0.11641,0.7939,0.49587,0.82613,0.59707,30,13,32,21,34,20,34,32,47,57,51,53,0.0061,0.01914,0.00613,0.01307,0.48032,0.73603,0.50058,0.65595,2
0.24594,0.19634,0.23341,0.44832,0.62062,0.39445,0.60934,0.58399,32,15,32,32,32,29,32,33,109,59,108,119,0.01443,0.01129,0.0147,0.02098,1.24222,0.64421,1.18602,1.64409,2
0.25308,0.15953,0.26033,0.47848,0.60971,0.41117,0.59755,0.58104,32,19,31,32,31,34,32,31,109,52,114,123,0.0146,0.01182,0.01493,0.02224,1.2337,0.57734,1.23164,1.70948,2
0.25832,0.17085,0.2685,0.53135,0.60214,0.40437,0.60233,0.58405,32,24,31,32,31,29,31,32,111,55,113,124,0.01416,0.01198,0.01438,0.02354,1.24181,0.61492,1.26756,1.82451,2
0.2445,0.17429,0.25112,0.58804,0.60959,0.4465,0.61142,0.59117,32,25,32,31,32,34,31,32,114,58,112,123,0.01352,0.01232,0.01356,0.02276,1.21032,0.67107,1.23033,1.9527,2
0.22465,0.18489,0.22693,0.55557,0.61688,0.4395,0.6237,0.60586,33,21,33,32,32,32,32,32,115,60,109,123,0.01396,0.01202,0.01356,0.02254,1.18821,0.69442,1.19334,1.93909,2
0.23722,0.17788,0.22666,0.54639,0.61261,0.46955,0.62142,0.60344,32,20,33,32,32,33,32,32,111,65,109,124,0.01452,0.01302,0.01437,0.02223,1.19845,0.72704,1.19728,1.91273,2
0.25423,0.20163,0.25068,0.53247,0.60574,0.4466,0.60658,0.59342,32,20,32,31,31,36,31,32,109,65,108,126,0.01513,0.01285,0.01513,0.0222,1.23725,0.73859,1.2304,1.8631,2
0.27404,0.19632,0.27446,0.53175,0.6007,0.44279,0.59445,0.58994,31,21,31,31,31,37,31,32,108,61,109,125,0.0149,0.01384,0.01486,0.02097,1.27434,0.70784,1.26864,1.84085,2
0.26745,0.22662,0.26587,0.48049,0.60343,0.41208,0.59629,0.5956,31,18,32,32,32,38,32,32,106,56,108,122,0.01462,0.01342,0.01397,0.02037,1.26083,0.69529,1.24191,1.74867,2
0.25875,0.21843,0.23814,0.45596,0.6119,0.39559,0.6133,0.5983,32,16,33,32,32,36,32,33,108,54,109,120,0.01414,0.01411,0.01365,0.02053,1.25488,0.66449,1.20856,1.6939,2
0.24468,0.23952,0.22919,0.4612,0.61135,0.40548,0.61544,0.5912,32,16,32,33,32,35,33,32,106,62,109,121,0.01398,0.01413,0.01431,0.02108,1.19894,0.73792,1.17593,1.69736,2
0.23924,0.23841,0.24851,0.48372,0.60745,0.4041,0.60634,0.57405,31,18,32,32,32,33,32,32,110,60,110,121,0.01441,0.01418,0.01475,0.02238,1.18953,0.74409,1.21581,1.6873,2
0.25277,0.2379,0.2628,0.53435,0.60408,0.39981,0.60165,0.56442,31,20,31,32,31,29,32,31,112,60,111,124,0.01457,0.01484,0.01452,0.02211,1.21265,0.73734,1.23476,1.77172,2
0.25758,0.25745,0.25551,0.52076,0.61132,0.38442,0.60796,0.56311,32,18,31,32,31,27,31,31,115,59,109,123,0.01507,0.01449,0.01348,0.02204,1.25965,0.72139,1.23468,1.73331,2
0.27347,0.24758,0.22466,0.51619,0.61551,0.39594,0.61737,0.57037,32,15,32,32,32,27,32,32,114,63,106,121,0.01471,0.0142,0.01355,0.02125,1.31039,0.71969,1.15605,1.75009,2
0.26168,0.24247,0.22648,0.48611,0.62417,0.39759,0.6253,0.57219,33,16,33,32,32,27,32,33,114,63,106,118,0.01468,0.01348,0.01418,0.0223,1.30747,0.72391,1.20332,1.65422,2
0.26081,0.22147,0.24446,0.52371,0.61316,0.41531,0.60639,0.56572,32,18,32,32,32,28,32,31,111,64,107,118,0.0145,0.01562,0.01564,0.02363,1.26997,0.71581,1.21725,1.71937,2
0.25374,0.28484,0.29087,0.57916,0.60235,0.39345,0.59284,0.53496,32,18,31,29,31,29,31,32,111,68,112,118,0.01494,0.01634,0.01563,0.02228,1.23313,0.76639,1.32376,1.70954,2
0.26628,0.30864,0.28651,0.52101,0.59661,0.39546,0.56511,0.53153,32,17,31,29,32,31,31,31,110,74,112,119,0.01498,0.01545,0.01444,0.02171,1.24878,0.81564,1.22067,1.63021,2
0.26617,0.2772,0.24684,0.49953,0.60371,0.40694,0.5582,0.52442,32,18,33,28,32,32,32,32,109,68,107,113,0.01553,0.01438,0.01394,0.01914,1.26208,0.77992,1.1144,1.52833,2
0.28451,0.24444,0.22948,0.40233,0.61109,0.41495,0.52647,0.53979,32,19,32,30,33,33,32,32,110,65,101,111,0.01597,0.01418,0.01331,0.01906,1.30948,0.74534,1.00513,1.42065,2
0.29845,0.23798,0.21302,0.40052,0.5938,0.40241,0.51851,0.54395,32,19,32,30,32,30,32,32,111,59,94,110,0.01659,0.01465,0.01381,0.0181,1.31978,0.69598,0.9523,1.41087,2
0.3204,0.25224,0.22699,0.36962,0.59141,0.40018,0.4845,0.55738,31,19,31,32,31,32,32,31,113,64,92,116,0.01583,0.01301,0.01261,0.01756,1.36323,0.71281,0.90775,1.41019,2
0.29413,0.20425,0.19368,0.35024,0.58788,0.41516,0.51033,0.5699,32,19,31,32,31,33,34,31,109,57,92,118,0.01531,0.01297,0.01315,0.01851,1.29373,0.66313,0.8723,1.39087,2
0.27684,0.20226,0.20996,0.38164,0.5828,0.41855,0.55879,0.55692,32,21,32,30,32,36,33,32,107,60,99,117,0.01428,0.01345,0.01323,0.0191,1.24073,0.68459,0.99536,1.42531,2
0.24263,0.21838,0.21197,0.40468,0.55336,0.4056,0.58212,0.57508,33,20,33,30,32,33,34,32,102,60,103,117,0.01472,0.0144,0.0143,0.02192,1.10213,0.71,1.05686,1.52478,2
0.25376,0.249,0.24602,0.51151,0.51397,0.37892,0.58578,0.56519,32,17,32,30,32,32,32,31,99,62,104,118,0.01388,0.01352,0.01404,0.02261,1.03513,0.71909,1.13962,1.71281,2
0.22818,0.22267,0.23842,0.54154,0.4872,0.37694,0.58607,0.56782,29,16,32,31,31,27,31,31,90,58,106,120,0.01364,0.01445,0.01416,0.02262,0.91959,0.66318,1.14604,1.78016,2
0.22078,0.24917,0.24318,0.53686,0.4998,0.37455,0.59647,0.5549,30,15,32,31,31,24,31,32,89,66,105,119,0.0128,0.01348,0.01322,0.02062,0.90822,0.70436,1.18089,1.72109,2
0.19828,0.218,0.21531,0.45923,0.52124,0.4185,0.6132,0.56684,30,19,33,32,32,29,32,32,91,68,106,117,0.01286,0.01319,0.01383,0.02014,0.91705,0.72568,1.14665,1.61439,2
0.1997,0.20962,0.23266,0.44303,0.54278,0.42525,0.60517,0.57825,33,21,32,33,33,35,33,32,95,65,107,116,0.01299,0.01219,0.01411,0.02071,0.97269,0.72048,1.15983,1.62643,2
0.20533,0.18353,0.24238,0.46959,0.57537,0.44661,0.60919,0.58359,32,23,32,32,32,36,32,32,97,58,110,118,0.01319,0.01337,0.01514,0.02209,1.03559,0.69213,1.20956,1.68363,2
0.21247,0.21566,0.27489,0.52054,0.57672,0.39266,0.60138,0.56113,31,20,31,32,31,31,32,31,97,58,113,119,0.01278,0.01507,0.01524,0.02312,1.05213,0.66649,1.27824,1.72333,2
0.20283,0.26548,0.27828,0.56167,0.59727,0.40419,0.60025,0.56567,31,21,32,32,31,29,31,31,101,67,114,121,0.01308,0.01528,0.01507,0.02257,1.05385,0.78204,1.29416,1.82059,2
0.21206,0.27165,0.27324,0.5379,0.60755,0.39519,0.60948,0.57109,32,19,32,32,31,26,32,32,103,68,113,121,0.01322,0.01435,0.01414,0.02205,1.10529,0.782,1.293,1.80529,2
0.21558,0.24147,0.24391,0.51981,0.61974,0.42893,0.61749,0.58243,33,20,32,32,32,31,32,33,107,65,108,124,0.01391,0.01304,0.01411,0.02189,1.15059,0.7932,1.23176,1.79316,2
0.23629,0.20596,0.24325,0.51146,0.61413,0.43568,0.61538,0.57017,32,22,32,32,31,30,31,32,106,64,106,126,0.01406,0.012,0.01459,0.02213,1.18817,0.74599,1.21663,1.74865,2
0.24116,0.17722,0.25735,0.52323,0.60251,0.44349,0.60622,0.56807,31,22,32,31,31,29,31,31,108,53,108,123,0.0141,0.01526,0.01519,0.02211,1.18794,0.67538,1.24097,1.73359,2
0.243,0.26824,0.27703,0.52129,0.59927,0.38297,0.60255,0.56496,31,19,31,31,32,23,31,31,106,66,110,122,0.01374,0.01548,0.01438,0.02095,1.18275,0.74805,1.27823,1.73557,2
0.23207,0.27472,0.25105,0.47752,0.6093,0.37137,0.61155,0.57915,32,15,32,32,31,19,32,32,107,53,111,119,0.01334,0.01765,0.0137,0.02153,1.18909,0.69872,1.23433,1.68806,2
0.21974,0.34779,0.23084,0.49996,0.61109,0.37654,0.61372,0.58821,32,16,32,33,32,23,32,32,108,67,110,123,0.01375,0.01674,0.01369,0.02274,1.16,0.82079,1.18564,1.78753,2
0.20533,0.28174,0.20377,0.48544,0.61051,0.41215,0.61153,0.57943,29,13,29,29,28,25,28,28,97,52,98,110,0.01423,0.01854,0.01422,0.02422,1.05914,0.72286,1.05345,1.63705,2
0.1359,0.21114,0.13605,0.33717,0.60413,0.41299,0.60683,0.56517,18,8,18,18,17,17,17,17,63,40,62,69,0.01551,0.01884,0.01491,0.02627,0.67486,0.50884,0.68037,1.05425,2
0.16144,0.16921,0.15444,0.36324,0.67772,0.47751,0.65739,0.64381,38,22,38,36,38,35,37,38,100,56,100,119,0.0109,0.0127,0.01057,0.01737,1.0928,0.7052,1.01931,1.64211,2
0.1529,0.19644,0.14452,0.34149,0.6703,0.47908,0.67592,0.64017,38,23,38,37,38,34,38,38,101,65,100,118,0.01101,0.01286,0.01096,0.01692,1.05592,0.78179,1.02593,1.56454,2
0.15539,0.20177,0.15396,0.32586,0.67802,0.46126,0.67672,0.6355,39,23,39,37,39,34,39,38,106,65,100,118,0.01107,0.01422,0.01121,0.01698,1.07721,0.75312,1.07072,1.50274,2
0.15753,0.23846,0.16007,0.32621,0.69452,0.44121,0.67943,0.63923,39,19,39,39,39,34,39,39,107,69,101,116,0.01142,0.01337,0.01158,0.01727,1.11269,0.78163,1.09995,1.51543,2
0.16665,0.21213,0.17001,0.33612,0.70148,0.40629,0.68525,0.63548,39,19,38,39,38,35,38,39,108,54,105,117,0.01144,0.01452,0.01182,0.01783,1.15345,0.67645,1.14028,1.55089,2
0.1674,0.24433,0.17691,0.35516,0.69738,0.41961,0.68819,0.62004,39,19,38,38,38,32,38,38,109,56,106,118,0.0115,0.01335,0.01167,0.01851,1.15077,0.75434,1.16843,1.57099,2
